Nombre;CUIT;NroPrestador;Sucursal;Provincia;Seccional;Partido;Localidad;Domicilio;Telefono;Clasificacion prestador;Tipo de prestador;Especialidad;Plan;Fecha-Hora Transcripción;lat;lon
CONSULTORIOS PROPIOS TV SALUD QUILMES;99999999999;999005;1;Buenos Aires;GBA SUR;Quilmes;Quilmes;Avenida Vicente Lopez 87;011 3321-8671;Centros Medicos;EspecialidadesAmbulatorio;Cardiologia;Universal;10/06/2026 20:32;-34.7160381;-58.2715005
CONSULTORIOS PROPIOS TV SALUD QUILMES;99999999999;999005;1;Buenos Aires;GBA SUR;Quilmes;Quilmes;Avenida Vicente Lopez 87;011 3321-8671;Centros Medicos;EspecialidadesAmbulatorio;Clinica Medica;Universal;;-34.7160381;-58.2715005
CONSULTORIOS PROPIOS TV SALUD QUILMES;99999999999;999005;1;Buenos Aires;GBA SUR;Quilmes;Quilmes;Avenida Vicente Lopez 87;011 3321-8671;Centros Medicos;EspecialidadesAmbulatorio;Dermatologia;Universal;;-34.7160381;-58.2715005
CONSULTORIOS PROPIOS TV SALUD QUILMES;99999999999;999005;1;Buenos Aires;GBA SUR;Quilmes;Quilmes;Avenida Vicente Lopez 87;011 3321-8671;Centros Medicos;EspecialidadesAmbulatorio;Diabetologia;Universal;;-34.7160381;-58.2715005
CONSULTORIOS PROPIOS TV SALUD QUILMES;99999999999;999005;1;Buenos Aires;GBA SUR;Quilmes;Quilmes;Avenida Vicente Lopez 87;011 3321-8671;Centros Medicos;EspecialidadesAmbulatorio;Gastroenterologia;Universal;;-34.7160381;-58.2715005
CONSULTORIOS PROPIOS TV SALUD QUILMES;99999999999;999005;1;Buenos Aires;GBA SUR;Quilmes;Quilmes;Avenida Vicente Lopez 87;011 3321-8671;Centros Medicos;EspecialidadesAmbulatorio;Ginecologia;Universal;;-34.7160381;-58.2715005
CONSULTORIOS PROPIOS TV SALUD QUILMES;99999999999;999005;1;Buenos Aires;GBA SUR;Quilmes;Quilmes;Avenida Vicente Lopez 87;011 3321-8671;Centros Medicos;EspecialidadesAmbulatorio;Nutricion;Universal;;-34.7160381;-58.2715005
CONSULTORIOS PROPIOS TV SALUD QUILMES;99999999999;999005;1;Buenos Aires;GBA SUR;Quilmes;Quilmes;Avenida Vicente Lopez 87;011 3321-8671;Centros Medicos;EspecialidadesAmbulatorio;Obstetricia;Universal;;-34.7160381;-58.2715005
CONSULTORIOS PROPIOS TV SALUD QUILMES;99999999999;999005;1;Buenos Aires;GBA SUR;Quilmes;Quilmes;Avenida Vicente Lopez 87;011 3321-8671;Centros Medicos;EspecialidadesAmbulatorio;Pediatria;Universal;;-34.7160381;-58.2715005
CONSULTORIOS PROPIOS TV SALUD QUILMES;99999999999;999005;1;Buenos Aires;GBA SUR;Quilmes;Quilmes;Avenida Vicente Lopez 87;011 3321-8671;Centros Medicos;EspecialidadesAmbulatorio;Traumatologia y Ortopedia;Universal;;-34.7160381;-58.2715005
CONSULTORIOS PROPIOS TV SALUD QUILMES;99999999999;999005;1;Buenos Aires;GBA SUR;Quilmes;Quilmes;Avenida Vicente Lopez 87;011 3321-8671;Centros Medicos;EspecialidadesAmbulatorio;Urologia;Universal;;-34.7160381;-58.2715005
CONSULTORIOS PROPIOS TV SALUD QUILMES;99999999999;999005;1;Buenos Aires;GBA SUR;Quilmes;Quilmes;Avenida Vicente Lopez 87;011 3321-8671;Centros Medicos;Cirugias;General;Universal;;-34.7160381;-58.2715005
CONSULTORIOS PROPIOS TV SALUD QUILMES;99999999999;999005;1;Buenos Aires;GBA SUR;Quilmes;Quilmes;Avenida Vicente Lopez 87;011 3321-8671;Centros Medicos;DiagnosticoyTratamiento;Colposcopia;Universal;;-34.7160381;-58.2715005
CONSULTORIOS PROPIOS TV SALUD QUILMES;99999999999;999005;1;Buenos Aires;GBA SUR;Quilmes;Quilmes;Avenida Vicente Lopez 87;011 3321-8671;Centros Medicos;DiagnosticoyTratamiento;Holter;Universal;;-34.7160381;-58.2715005
CONSULTORIOS PROPIOS TV SALUD QUILMES;99999999999;999005;1;Buenos Aires;GBA SUR;Quilmes;Quilmes;Avenida Vicente Lopez 87;011 3321-8671;Centros Medicos;DiagnosticoyTratamiento;Presurometria;Universal;;-34.7160381;-58.2715005
CONSULTORIOS PROPIOS TV SALUD SAN ISIDRO;99999999999;999003;1;Buenos Aires;GBA NORTE;San Isidro;San Isidro;Fleming 970;11-3321-8669;Centros Medicos;EspecialidadesAmbulatorio;Cardiologia;Universal;;-34.4852533;-58.5264552
CONSULTORIOS PROPIOS TV SALUD SAN ISIDRO;99999999999;999003;1;Buenos Aires;GBA NORTE;San Isidro;San Isidro;Fleming 970;11-3321-8669;Centros Medicos;EspecialidadesAmbulatorio;Clinica Medica;Universal;;-34.4852533;-58.5264552
CONSULTORIOS PROPIOS TV SALUD SAN ISIDRO;99999999999;999003;1;Buenos Aires;GBA NORTE;San Isidro;San Isidro;Fleming 970;11-3321-8669;Centros Medicos;EspecialidadesAmbulatorio;Dermatologia;Universal;;-34.4852533;-58.5264552
CONSULTORIOS PROPIOS TV SALUD SAN ISIDRO;99999999999;999003;1;Buenos Aires;GBA NORTE;San Isidro;San Isidro;Fleming 970;11-3321-8669;Centros Medicos;EspecialidadesAmbulatorio;Diabetologia;Universal;;-34.4852533;-58.5264552
CONSULTORIOS PROPIOS TV SALUD SAN ISIDRO;99999999999;999003;1;Buenos Aires;GBA NORTE;San Isidro;San Isidro;Fleming 970;11-3321-8669;Centros Medicos;EspecialidadesAmbulatorio;Ginecologia;Universal;;-34.4852533;-58.5264552
CONSULTORIOS PROPIOS TV SALUD SAN ISIDRO;99999999999;999003;1;Buenos Aires;GBA NORTE;San Isidro;San Isidro;Fleming 970;11-3321-8669;Centros Medicos;EspecialidadesAmbulatorio;Otorrinolaringologia;Universal;;-34.4852533;-58.5264552
CONSULTORIOS PROPIOS TV SALUD SAN ISIDRO;99999999999;999003;1;Buenos Aires;GBA NORTE;San Isidro;San Isidro;Fleming 970;11-3321-8669;Centros Medicos;EspecialidadesAmbulatorio;Pediatria;Universal;;-34.4852533;-58.5264552
CONSULTORIOS PROPIOS TV SALUD SAN ISIDRO;99999999999;999003;1;Buenos Aires;GBA NORTE;San Isidro;San Isidro;Fleming 970;11-3321-8669;Centros Medicos;EspecialidadesAmbulatorio;Traumatologia y Ortopedia;Universal;;-34.4852533;-58.5264552
CONSULTORIOS PROPIOS TV SALUD SAN ISIDRO;99999999999;999003;1;Buenos Aires;GBA NORTE;San Isidro;San Isidro;Fleming 970;11-3321-8669;Centros Medicos;EspecialidadesAmbulatorio;Urologia;Universal;;-34.4852533;-58.5264552
CONSULTORIOS PROPIOS TV SALUD SAN ISIDRO;99999999999;999003;1;Buenos Aires;GBA NORTE;San Isidro;San Isidro;Fleming 970;11-3321-8669;Centros Medicos;Cirugias;General;Universal;;-34.4852533;-58.5264552
CONSULTORIOS PROPIOS TV SALUD QUINTINO;99999999999;999001;1;Ciudad Autonoma de Buenos Aires;CAPITAL;Comuna 5;Almagro;Quintino Bocayuva 50;5555-3100;Especialistas;EspecialidadesAmbulatorio;Cardiologia;Universal;;-34.6131012;-58.4233863
CONSULTORIOS PROPIOS TV SALUD QUINTINO;99999999999;999001;1;Ciudad Autonoma de Buenos Aires;CAPITAL;Comuna 5;Almagro;Quintino Bocayuva 50;5555-3100;Especialistas;EspecialidadesAmbulatorio;Clinica Medica;Universal;;-34.6131012;-58.4233863
CONSULTORIOS PROPIOS TV SALUD QUINTINO;99999999999;999001;1;Ciudad Autonoma de Buenos Aires;CAPITAL;Comuna 5;Almagro;Quintino Bocayuva 50;5555-3100;Especialistas;EspecialidadesAmbulatorio;Dermatologia;Universal;;-34.6131012;-58.4233863
CONSULTORIOS PROPIOS TV SALUD QUINTINO;99999999999;999001;1;Ciudad Autonoma de Buenos Aires;CAPITAL;Comuna 5;Almagro;Quintino Bocayuva 50;5555-3100;Especialistas;EspecialidadesAmbulatorio;Diabetologia;Universal;;-34.6131012;-58.4233863
CONSULTORIOS PROPIOS TV SALUD QUINTINO;99999999999;999001;1;Ciudad Autonoma de Buenos Aires;CAPITAL;Comuna 5;Almagro;Quintino Bocayuva 50;5555-3100;Especialistas;EspecialidadesAmbulatorio;Endocrinologia;Universal;;-34.6131012;-58.4233863
CONSULTORIOS PROPIOS TV SALUD QUINTINO;99999999999;999001;1;Ciudad Autonoma de Buenos Aires;CAPITAL;Comuna 5;Almagro;Quintino Bocayuva 50;5555-3100;Especialistas;EspecialidadesAmbulatorio;Flebologia y Linfologia;Universal;;-34.6131012;-58.4233863
CONSULTORIOS PROPIOS TV SALUD QUINTINO;99999999999;999001;1;Ciudad Autonoma de Buenos Aires;CAPITAL;Comuna 5;Almagro;Quintino Bocayuva 50;5555-3100;Especialistas;EspecialidadesAmbulatorio;Fonoaudiologia;Universal;;-34.6131012;-58.4233863
CONSULTORIOS PROPIOS TV SALUD QUINTINO;99999999999;999001;1;Ciudad Autonoma de Buenos Aires;CAPITAL;Comuna 5;Almagro;Quintino Bocayuva 50;5555-3100;Especialistas;EspecialidadesAmbulatorio;Gastroenterologia;Universal;;-34.6131012;-58.4233863
CONSULTORIOS PROPIOS TV SALUD QUINTINO;99999999999;999001;1;Ciudad Autonoma de Buenos Aires;CAPITAL;Comuna 5;Almagro;Quintino Bocayuva 50;5555-3100;Especialistas;EspecialidadesAmbulatorio;Ginecologia;Universal;;-34.6131012;-58.4233863
CONSULTORIOS PROPIOS TV SALUD QUINTINO;99999999999;999001;1;Ciudad Autonoma de Buenos Aires;CAPITAL;Comuna 5;Almagro;Quintino Bocayuva 50;5555-3100;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-34.6131012;-58.4233863
